346,139,0.162026
350,139,0.278322
352,139,0.334978
353,139,0.432352
365,139,-0.244902
366,139,0.173692
367,139,0.162208
369,139,0.31329
371,139,0.237954
374,139,0.258412
376,139,0.139212
377,139,0.244032
381,139,0.017366
383,139,0.18709
385,139,0.191094
390,139,0.312876
391,139,0.184192
394,139,0.334258
411,139,0.215726
414,139,0.34696
416,139,0.04338
420,139,0.369846
422,139,0.213906
431,139,0.209218
432,139,0.171294
434,139,0.177288
436,139,0.315458
438,139,0.119738
442,139,-0.071564
444,139,0.231014
447,139,0.111562
448,139,0.224396
451,139,0.210326
452,139,0.044094
457,139,0.12152
461,139,-0.00394
462,139,0.17878
465,139,0.184188
475,139,0.055586
481,139,0.322214
484,139,0.159646
486,139,0.225408
487,139,0.189818
488,139,0.160174
489,139,-0.031884
490,139,0.208934
491,139,0.161788
492,139,0.31166
496,139,-0.015722
497,139,0.270834
499,139,-0.111974
500,139,0.097424
503,139,0.159988
513,139,0.198144
516,139,0.18943
519,139,-0.327154
522,139,-0.140124
523,139,-0.167066
524,139,0.339792
526,139,0.134494
527,139,0.284474
545,139,0.152362
2,140,0.272384
6,140,-0.23077
8,140,0.145456
12,140,0.289612
15,140,0.154768
16,140,0.108298
25,140,0.284256
28,140,0.26401
29,140,0.132336
36,140,0.359898
41,140,-0.128126
64,140,-0.121768
66,140,0.238622
77,140,0.041456
79,140,0.222988
81,140,0.267276
82,140,0.11237
92,140,0.261776
97,140,0.11898
105,140,0.196408
110,140,0.213366
117,140,0.109562
121,140,-0.019506
126,140,0.107618
133,140,0.05913
135,140,0.138494
136,140,0.556946
140,140,0.320884
143,140,0.127834
144,140,0.09972
146,140,0.19357
147,140,0.131322
148,140,0.188704
149,140,0.279282
151,140,0.100744
152,140,0.314638
154,140,0.087122
155,140,0.237754
158,140,0.078042
160,140,0.363304
163,140,0.03152
168,140,0.308106
170,140,0.312262
171,140,0.268616
174,140,0.351798
175,140,0.412384
177,140,-0.059676
188,140,0.341558
194,140,0.411072
198,140,0.10249
199,140,0.070894
200,140,0.139628
204,140,0.34116
206,140,-0.006418
208,140,0.121784
209,140,0.073406
215,140,-0.21529
224,140,0.455302
226,140,0.03703
227,140,0.072816
230,140,-0.009504
235,140,0.133508
241,140,0.284014
244,140,0.246314
253,140,0.236932
254,140,0.269714
257,140,0.039236
258,140,0.19863
260,140,0.101828
261,140,0.086766
269,140,0.154586
273,140,-0.040682
276,140,0.42722
281,140,0.069156
283,140,0.050346
285,140,0.189916
286,140,0.16591
290,140,0.256834
291,140,0.212792
302,140,0.1919
309,140,-0.113522
313,140,0.148848
321,140,0.0478
336,140,0.302148
342,140,0.156366
343,140,0.460124
344,140,0.40719
345,140,0.42722
353,140,0.16995
355,140,0.297268
362,140,0.40719
367,140,-0.004576
368,140,0.364224
371,140,0.314526
376,140,-0.04145
381,140,0.160358
382,140,0.156818
383,140,0.222084
403,140,0.370292
406,140,0.266688
414,140,0.341738
415,140,-0.128126
420,140,0.159044
421,140,0.15175
422,140,0.16296
426,140,0.067976
427,140,-0.172828
430,140,0.11989
434,140,0.189306
446,140,0.436574
448,140,0.21616
449,140,0.449126
450,140,0.022424
451,140,0.27349
454,140,-0.027012
462,140,0.2847
464,140,0.070682
471,140,0.209832
475,140,0.13929
476,140,0.025234
479,140,-0.04145
481,140,0.285892
482,140,0.001178
484,140,0.022806
486,140,0.319274
488,140,0.18695
489,140,0.129212
491,140,0.00891
492,140,0.111558
494,140,0.180376
498,140,0.196144
499,140,0.169178
506,140,0.341334
508,140,0.348976
509,140,0.054914
513,140,0.164276
515,140,0.23944
516,140,0.194184
522,140,0.26281
523,140,0.39745
524,140,0.3856
526,140,-0.153576
529,140,0.252672
1,141,0.022618
11,141,0.250688
15,141,0.120244
20,141,0.069468
24,141,0.318394
25,141,0.211496
28,141,0.022618
29,141,0.140806
36,141,0.109798
43,141,0.207776
46,141,0.31469
58,141,0.181734
61,141,0.074538
63,141,0.148532
66,141,0.222106
70,141,0.091664
79,141,0.11254
82,141,0.100448
86,141,0.087658
92,141,0.38599
97,141,0.367542
105,141,0.344554
114,141,0.018512
115,141,0.037364
117,141,-0.074758
118,141,0.346068
121,141,0.095412
133,141,0.081246
135,141,0.28108
136,141,0.196458
137,141,0.049878
146,141,0.183244
149,141,0.088914
153,141,0.196494
154,141,0.074538
159,141,-0.109892
163,141,0.479772
170,141,0.193046
171,141,0.309462
174,141,-0.462826
177,141,0.18517
187,141,0.175582
188,141,0.184872
191,141,0.149096
201,141,0.247002
204,141,0.11237
215,141,0.461114
222,141,0.158302
223,141,0.284534
230,141,-0.090112
244,141,0.0729
246,141,0.134238
253,141,0.260248
257,141,0.165176
269,141,0.193548
276,141,0.196144
281,141,0.319274
292,141,0.112096
297,141,0.183284
301,141,0.295066
307,141,0.205612
309,141,0.286424
313,141,0.153944
316,141,0.170954
333,141,0.21614
340,141,0.056416
358,141,0.272012
359,141,0.16498
363,141,0.40169
366,141,0.154358
373,141,0.3192
375,141,0.161318
399,141,0.30144
401,141,0.184818
402,141,0.022618
403,141,0.245694
406,141,0.329198
411,141,0.145358
421,141,0.113608
422,141,0.0591
426,141,0.57995
430,141,0.132716
434,141,0.119642
439,141,0.133134
443,141,0.205944
448,141,0.183652
449,141,0.323558
450,141,0.093512
451,141,0.132716
459,141,0.24675
480,141,0.275828
482,141,0.364824
487,141,0.184192
489,141,0.044506
498,141,0.216982
508,141,0.30587
511,141,0.123078
515,141,0.40719
516,141,0.20545
522,141,0.199232
523,141,0.216074
526,141,0.306538
527,141,0.122986
544,141,-0.04548
8,142,0.359856
11,142,0.2496
15,142,0.218616
18,142,0.462222
35,142,0.3813
36,142,0.022618
40,142,0.268182
42,142,0.194222
43,142,0.427192
46,142,0.090102
58,142,0.154166
63,142,-0.109982
71,142,0.318686
81,142,0.327152
82,142,0.13485
86,142,0.063686
104,142,0.191366
105,142,0.125176
107,142,0.284006
115,142,0.188404
117,142,0.364154
118,142,0.166712
135,142,0.107932
144,142,0.04104
145,142,0.341738
149,142,0.274908
160,142,0.329986
171,142,0.29855
176,142,0.014424
177,142,0.345278
183,142,0.278122
187,142,0.00191
188,142,0.24733
212,142,0.38107
214,142,0.071494
215,142,0.057008
220,142,0.427192
225,142,0.071494
226,142,0.281304
230,142,0.166712
255,142,0.094374
259,142,0.14095
270,142,0.115756
281,142,0.197192
286,142,-0.098494
315,142,0.054168
316,142,0.232584
340,142,0.162946
353,142,0.261962
373,142,0.363304
375,142,-0.001674
389,142,0.135774
401,142,0.245436
411,142,0.236912
413,142,0.286006
419,142,0.179134
426,142,0.224094
434,142,0.083668
439,142,0.106502
451,142,0.282734
464,142,0.344116
487,142,0.40719
489,142,0.227136
500,142,0.07571
506,142,0.275572
507,142,-0.013024
509,142,0.121414
511,142,0.048244
516,142,0.22731
522,142,0.181014
524,142,0.249328
527,142,0.410278
530,142,0.196774
12,143,0.1205
20,143,0.183358
46,143,0.243562
58,143,0.194028
81,143,0.37504
82,143,0.042042
100,143,0.202242
132,143,0.382206
140,143,0.166118
145,143,0.312736
149,143,0.260618
160,143,0.216356
175,143,0.307816
176,143,0.06573
220,143,0.123176
222,143,0.186912
226,143,0.26607
235,143,0.013308
246,143,-0.013024
268,143,0.131664
270,143,0.1961
281,143,0.319324
286,143,0.184538
316,143,0.187194
317,143,0.186758
348,143,0.025314
356,143,0.28516
373,143,0.16784
399,143,0.080272
411,143,0.051762
413,143,0.213586
434,143,0.006194
438,143,0.175834
451,143,0.305776
452,143,0.300438
457,143,0.134744
480,143,-0.00066
487,143,0.141308
523,143,-0.11244
544,143,0.40719
545,143,0.186758
20,144,0.064918
82,144,-0.314644
83,144,0.182612
135,144,0.134054
177,144,0.137478
188,144,0.162158
226,144,0.199822
278,144,0.319324
321,144,0.418698
326,144,0.125292
338,144,0.122968
340,144,0.198198
353,144,0.051626
413,144,0.186758
449,144,0.217672
451,144,0.206952
473,144,0.113602
480,144,0.167634
500,144,0.244648
523,144,-0.167066
545,144,0.28695
8,145,0.319324
12,145,0.12644
50,145,0.120452
58,145,0.053312
160,145,0.233032
177,145,0.169082
188,145,0.07821
338,145,-0.059376
363,145,0.688562
480,145,0.123248
523,145,0.336638
527,145,0.39459
12,146,0.30454
58,146,0.42759
68,146,0.245664
88,146,-0.314644
160,146,0.186396
177,146,0.226972
278,146,0.30454
315,146,0.500706
338,146,-0.002298
340,146,0.02959
411,146,0.282388
454,146,0.217672
480,146,0.565596
523,146,0.337168
527,146,0.049224
544,146,0.103674
23,147,0.177986
50,147,0.135952
58,147,0.04939
82,147,0.565596
145,147,0.3777
150,147,0.141696
158,147,0.066674
177,147,0.257656
198,147,0.197338
264,147,0.275168
291,147,0.39295
306,147,0.256202
321,147,0.22956
332,147,0.15733
345,147,0.175834
371,147,0.269672
388,147,0.850462
391,147,-0.367038
394,147,0.500706
411,147,-0.011766
454,147,0.057882
496,147,0.149016
510,147,0.248958
534,147,0.04991
26,148,0.259902
30,148,0.300408
82,148,0.04939
91,148,0.022872
121,148,0.084034
134,148,-0.163316
136,148,0.100142
150,148,-0.06313
152,148,0.319324
249,148,0.195974
284,148,-0.047926
306,148,0.127904
308,148,0.531292
315,148,0.115056
327,148,0.069684
344,148,0.257756
369,148,0.497446
380,148,0.313378
385,148,0.226312
408,148,0.300622
414,148,0.531292
416,148,0.259634
436,148,0.30454
462,148,0.237238
464,148,0.16552
468,148,0.100512
479,148,0.026062
492,148,0.015754
496,148,-0.11859
508,148,0.134684
523,148,-0.11244
528,148,0.087072
40,149,0.142078
57,149,0.026226
79,149,-0.088454
82,149,0.261612
89,149,0.147256
91,149,-0.00475
97,149,0.4113
99,149,0.305744
103,149,0.014374
113,149,0.130184
118,149,0.4113
146,149,-0.074396
150,149,0.269134
154,149,0.237038
166,149,-0.085216
176,149,0.33364
177,149,0.093514
198,149,0.088168
204,149,0.155332
208,149,0.16303
219,149,0.422044
257,149,0.057882
262,149,-0.113522
269,149,0.230478
278,149,0.197744
285,149,0.399512
289,149,0.153342
303,149,0.293482
306,149,0.07444
308,149,0.315268
319,149,0.067208
320,149,0.074568
326,149,0.282532
333,149,0.202958
343,149,0.205284
344,149,-0.267228
348,149,0.04691
350,149,-0.27108
352,149,-0.118762
357,149,0.07806
362,149,-0.27108
378,149,-0.267228
394,149,0.334296
403,149,0.501286
422,149,0.226532
428,149,0.232326
448,149,0.163742
451,149,0.214166
464,149,0.276782
465,149,0.120286
468,149,0.252232
484,149,0.107534
488,149,0.13924
490,149,-0.104406
505,149,0.0933
525,149,0.14087
528,149,0.156412
544,149,0.099244
545,149,0.115174
548,149,0.104996
2,150,0.121312
6,150,0.221034
31,150,0.279362
36,150,0.295896
38,150,0.028376
50,150,0.240746
51,150,0.390328
53,150,0.173244
58,150,0.273392
66,150,0.165396
75,150,0.097792
84,150,0.287272
89,150,0.21652
91,150,0.227818
99,150,0.195346
103,150,0.23053
111,150,0.454898
113,150,0.200646
123,150,-0.020208
131,150,0.73388
133,150,0.190854
138,150,0.4113
139,150,0.306096
140,150,0.184596
146,150,0.209578
151,150,0.274154
179,150,0.096632
188,150,0.008722
195,150,0.233714
197,150,0.651038
198,150,0.009192
207,150,0.279476
214,150,0.200902
219,150,0.198298
227,150,-0.267228
232,150,0.159042
262,150,0.197944
284,150,0.21276
285,150,0.09118
287,150,0.105852
289,150,-0.072958
293,150,-0.041996
301,150,0.139292
303,150,0.17261
308,150,0.217564
324,150,0.256626
328,150,-0.267228
332,150,0.11819
343,150,0.279608
345,150,0.15291
350,150,-0.476072
362,150,0.116738
364,150,0.464228
369,150,0.40719
371,150,0.073422
376,150,0.281906
381,150,-0.02305
387,150,0.168324
391,150,0.095554
404,150,0.245476
412,150,0.055396
421,150,-0.001036
422,150,0.269808
434,150,0.140058
443,150,0.090168
444,150,0.269034
450,150,0.302248
462,150,0.29777
484,150,0.31955
490,150,-0.112392
496,150,0.30155
501,150,0.133242
514,150,-0.393224
523,150,0.084786
525,150,-0.219734
526,150,0.1979
528,150,0.247106
537,150,0.259896
5,151,0.072306
15,151,0.323736
18,151,0.401388
29,151,0.185274
50,151,0.082318
53,151,0.355946
56,151,0.100728
65,151,0.21174
75,151,0.045294
82,151,0.257114
84,151,0.454898
86,151,0.249946
88,151,-0.267228
91,151,0.243308
96,151,0.136124
98,151,0.159874
102,151,0.361174
103,151,0.223066
111,151,0.215534
121,151,0.305142
131,151,0.17114
136,151,0.40719
140,151,-0.05566
143,151,0.31918
151,151,0.3099
157,151,0.136124
167,151,0.225894
177,151,0.162424
188,151,0.195326
189,151,0.41627
192,151,0.214166
206,151,0.231898
220,151,0.289242
230,151,0.19263
231,151,0.181454
232,151,0.12093
237,151,0.345708
259,151,0.273078
262,151,0.272592
269,151,0.209914
285,151,0.351128
286,151,0.253314
287,151,0.29391
289,151,0.167648
293,151,0.40719
303,151,0.152594
308,151,0.072788
315,151,0.173038
329,151,0.24552
332,151,0.18094
333,151,0.199142
343,151,0.329788
345,151,0.132716
350,151,0.167084
362,151,-0.267228
370,151,0.216372
374,151,0.409898
375,151,0.251276
383,151,0.186798
394,151,0.038038
395,151,0.191344
401,151,0.163608
408,151,0.09206
422,151,0.229272
450,151,0.149062
458,151,0.125584
462,151,0.081698
465,151,0.198042
469,151,0.26726
471,151,0.211458
474,151,0.191838
488,151,-0.151402
496,151,-0.22422
497,151,0.150576
504,151,0.371162
513,151,0.361174
516,151,0.22543
519,151,0.204112
522,151,0.273466
523,151,0.213768
524,151,0.009742
525,151,0.131962
5,152,0.195462
7,152,0.07016
15,152,-0.05816
29,152,0.032132
33,152,0.059964
34,152,0.315924
35,152,0.426944
47,152,0.100728
50,152,0.24249
53,152,0.242726
58,152,0.094986
59,152,0.330216
63,152,0.286332
66,152,-0.283658
71,152,0.15494
75,152,0.163652
82,152,-0.19241
83,152,0.165696
86,152,0.22578
88,152,0.37431
99,152,0.359876
102,152,0.319182
103,152,0.25343
105,152,0.195472
111,152,0.330216
113,152,0.19827
118,152,-0.040914
119,152,0.289792
121,152,0.26726
133,152,0.26726
136,152,0.190506
140,152,0.424712
146,152,0.157024
147,152,0.25864
157,152,0.022754
162,152,0.371826
163,152,0.136876
166,152,0.506624
167,152,-0.143484
172,152,0.20717
173,152,0.47356
184,152,0.330216
187,152,0.398746
191,152,0.209712
192,152,0.189488
206,152,0.197744
210,152,0.170718
220,152,0.07272
221,152,0.232828
223,152,0.130412
227,152,0.045154
230,152,0.048562
237,152,0.297416
248,152,0.062464
278,152,0.330216
284,152,0.200894
288,152,0.373344
296,152,0.308816
297,152,-0.067056
303,152,0.066364
307,152,0.268948
308,152,-0.059036
309,152,0.40719
313,152,0.531292
315,152,0.26032
319,152,0.134424
324,152,0.378092
326,152,0.330216
332,152,0.186986
333,152,0.421348
336,152,-0.003404
352,152,0.113738
354,152,-0.194432
361,152,0.2839
364,152,0.531292
366,152,0.082142
369,152,0.434716
370,152,0.13694
378,152,0.226968
384,152,0.187928
392,152,0.330216
393,152,0.003774
394,152,0.318426
395,152,0.179176
401,152,0.371826
408,152,0.351128
409,152,0.150576
412,152,0.58885
420,152,0.244778
422,152,0.242778
438,152,0.125052
443,152,0.303364
454,152,-0.105468
463,152,0.076674
466,152,0.173604
469,152,0.27734
478,152,0.136904
486,152,0.300228
488,152,0.361174
489,152,0.184654
498,152,0.186928
506,152,0.314088
516,152,0.115758
522,152,0.40719
523,152,0.216074
524,152,0.323754
546,152,0.187608
5,153,0.113534
15,153,0.16209
18,153,0.032664
19,153,0.097862
21,153,-0.056672
26,153,0.143004
28,153,0.163152
34,153,0.315924
36,153,0.29424
39,153,0.336876
40,153,0.346706
41,153,-0.035006
47,153,-0.086378
48,153,0.236954
50,153,0.31496
51,153,0.222364
52,153,-0.011536
57,153,0.613008
58,153,0.1045
59,153,0.171206
61,153,0.180058
65,153,0.266922
66,153,0.176786
69,153,-0.1451
75,153,0.159786
78,153,0.05459
83,153,0.182566
87,153,0.180878
88,153,0.149632
95,153,0.238882
97,153,0.26104
102,153,0.097862
103,153,0.136602
106,153,0.365648
115,153,0.23843
125,153,0.2777
131,153,-0.003632
138,153,0.291716
139,153,0.32967
144,153,0.237238
147,153,0.231222
152,153,0.184186
155,153,0.258302
157,153,-0.212224
159,153,0.299024
171,153,0.189936
172,153,0.295626
183,153,0.198834
187,153,0.293328
190,153,0.400336
191,153,0.147442
192,153,0.265564
194,153,-0.127496
196,153,0.331036
203,153,-0.011536
204,153,0.321296
205,153,-0.133896
206,153,0.169044
209,153,0.17408
210,153,0.29055
219,153,0.24512
221,153,0.222062
227,153,0.31003
228,153,0.034922
230,153,0.26137
241,153,0.242706
245,153,0.080764
248,153,0.232958
251,153,0.197744
253,153,0.209604
259,153,0.183972
261,153,-0.38198
269,153,0.231256
276,153,0.506368
277,153,0.353978
283,153,-0.016248
285,153,0.135354
286,153,0.206572
288,153,0.131864
289,153,0.26043
292,153,0.165092
293,153,0.286654
296,153,0.294306
303,153,0.1041
308,153,0.165792
309,153,0.116512
314,153,0.171742
315,153,0.12051
319,153,0.023576
322,153,0.089208
326,153,0.237238
332,153,-0.244038
343,153,0.313486
345,153,0.123754
348,153,0.13082
352,153,-0.06881
354,153,-0.075908
358,153,0.249946
360,153,0.263812
361,153,0.326154
362,153,0.232008
371,153,0.31541
372,153,0.082524
373,153,0.207768
383,153,0.24713
394,153,0.180234
398,153,-0.054762
399,153,0.148848
400,153,0.12051
401,153,0.277804
404,153,0.195076
407,153,0.159968
417,153,0.289598
432,153,0.242706
438,153,0.397996
441,153,0.310826
443,153,0.174308
444,153,0.157246
445,153,0.321846
453,153,0.28058
457,153,0.206606
463,153,0.320346
469,153,0.086096
470,153,0.352336
474,153,0.26726
479,153,0.211032
480,153,0.043914
489,153,0.165832
490,153,0.001216
500,153,0.330216
502,153,0.338642
505,153,0.200004
513,153,0.267208
516,153,0.154296
523,153,-0.11244
525,153,0.255466
527,153,-0.032036
529,153,0.171614
530,153,-0.043664
546,153,0.48445
2,154,0.24989
9,154,0.056386
12,154,0.221218
15,154,0.194916
21,154,0.321362
22,154,0.131782
36,154,0.270762
39,154,0.183704
40,154,-0.05368
48,154,0.416162
57,154,0.19562
59,154,0.251818
